iter	Passed	Remaining
0	1	1271
1	2	1199
2	3	1178
3	4	1174
4	5	1152
5	6	1130
6	7	1111
7	8	1103
8	9	1095
9	11	1093
10	12	1089
11	13	1093
12	14	1088
13	15	1082
14	16	1079
15	17	1082
16	18	1087
17	19	1084
18	20	1081
19	21	1075
20	22	1071
21	24	1072
22	25	1069
23	26	1068
24	27	1069
25	28	1068
26	29	1066
27	30	1063
28	31	1060
29	32	1057
30	33	1055
31	34	1052
32	35	1050
33	36	1049
34	38	1048
35	39	1046
36	40	1045
37	41	1043
38	42	1042
39	43	1041
40	44	1040
41	45	1038
42	46	1037
43	47	1035
44	48	1032
45	49	1031
46	50	1030
47	51	1029
48	52	1027
49	54	1026
50	55	1024
51	56	1022
52	57	1021
53	58	1020
54	59	1019
55	60	1018
56	61	1016
57	62	1015
58	63	1013
59	64	1013
60	65	1012
61	66	1011
62	67	1010
63	69	1009
64	70	1007
65	71	1007
66	72	1005
67	73	1004
68	74	1003
69	75	1003
70	76	1003
71	77	1002
72	78	1000
73	79	1000
74	81	999
75	82	998
76	83	997
77	84	996
78	85	994
79	86	993
80	87	992
81	88	990
82	89	989
83	90	988
84	91	987
85	92	985
86	93	984
87	94	983
88	95	981
89	96	980
90	98	979
91	99	978
92	100	977
93	101	976
94	102	975
95	103	973
96	104	973
97	105	972
98	106	971
99	107	970
100	108	969
101	109	968
102	111	967
103	112	966
104	113	965
105	114	964
106	115	963
107	116	962
108	117	961
109	118	960
110	119	959
111	120	958
112	121	957
113	123	956
114	124	954
115	125	953
116	126	952
117	127	951
118	128	949
119	129	948
120	130	947
121	131	946
122	132	944
123	133	943
124	134	942
125	135	941
126	136	939
127	137	938
128	138	937
129	139	936
130	140	935
131	142	933
132	143	932
133	144	931
134	145	930
135	146	929
136	147	928
137	148	927
138	149	925
139	150	924
140	151	923
141	152	922
142	153	921
143	154	920
144	155	919
145	157	918
146	158	917
147	159	916
148	160	915
149	161	914
150	162	913
151	163	912
152	164	911
153	165	910
154	166	909
155	167	908
156	169	907
157	170	906
158	171	905
159	172	904
160	173	903
161	174	902
162	175	901
163	176	900
164	177	899
165	178	898
166	179	897
167	181	896
168	182	895
169	183	894
170	184	893
171	185	893
172	186	892
173	187	892
174	189	891
175	190	890
176	191	889
177	192	887
178	193	886
179	194	885
180	195	883
181	196	882
182	197	881
183	198	880
184	199	879
185	200	877
186	201	876
187	202	875
188	203	874
189	204	873
190	205	872
191	207	871
192	208	869
193	209	868
194	210	867
195	211	866
196	212	865
197	213	864
198	214	863
199	215	861
200	216	860
201	217	859
202	218	858
203	219	857
204	220	856
205	221	855
206	222	854
207	224	853
208	225	852
209	226	850
210	227	849
211	228	848
212	229	847
213	230	846
214	231	845
215	232	844
216	233	843
217	234	842
218	235	841
219	237	840
220	238	839
221	239	838
222	240	837
223	241	836
224	242	835
225	243	834
226	244	833
227	245	832
228	246	831
229	247	829
230	248	828
231	250	827
232	251	826
233	252	825
234	253	824
235	254	823
236	255	822
237	256	822
238	257	821
239	259	820
240	260	819
241	261	818
242	262	817
243	263	816
244	264	815
245	265	814
246	266	812
247	267	811
248	268	810
249	269	809
250	270	808
251	271	806
252	272	805
253	273	804
254	275	803
255	276	802
256	277	801
257	278	800
258	279	799
259	280	798
260	281	796
261	282	795
262	283	794
263	284	793
264	285	792
265	286	791
266	287	790
267	288	789
268	289	787
269	291	786
270	292	785
271	293	784
272	294	783
273	295	782
274	296	781
275	297	780
276	298	779
277	299	777
278	300	776
279	301	775
280	302	774
281	303	773
282	304	772
283	305	771
284	307	770
285	308	769
286	309	768
287	310	766
288	311	765
289	312	764
290	313	763
291	314	762
292	315	761
293	316	760
294	317	759
295	318	758
296	320	757
297	321	756
298	322	755
299	323	754
300	324	753
301	325	752
302	326	751
303	327	750
304	328	749
305	329	748
306	330	747
307	332	745
308	333	744
309	334	743
310	335	742
311	336	741
312	337	740
313	338	739
314	339	738
315	340	737
316	341	736
317	342	735
318	343	734
319	344	732
320	345	731
321	347	730
322	348	729
323	349	728
324	350	727
325	351	726
326	352	725
327	353	724
328	354	722
329	355	721
330	356	720
331	357	719
332	358	718
333	359	717
334	360	716
335	361	715
336	362	714
337	364	713
338	365	712
339	366	710
340	367	709
341	368	708
342	369	707
343	370	706
344	371	705
345	372	704
346	373	703
347	375	702
348	376	701
349	377	700
350	378	699
351	379	698
352	380	697
353	381	696
354	382	695
355	383	694
356	384	693
357	385	692
358	387	691
359	388	690
360	389	688
361	390	687
362	391	686
363	392	685
364	393	684
365	394	683
366	395	682
367	396	681
368	397	680
369	398	679
370	400	678
371	401	677
372	402	676
373	403	675
374	404	673
375	405	672
376	406	671
377	407	670
378	408	669
379	409	668
380	410	667
381	411	666
382	412	665
383	413	664
384	415	663
385	416	661
386	417	660
387	418	659
388	419	658
389	420	657
390	421	656
391	422	655
392	423	654
393	424	653
394	425	652
395	426	651
396	427	650
397	429	649
398	430	647
399	431	646
400	432	645
401	433	644
402	434	643
403	435	642
404	436	641
405	437	640
406	438	639
407	439	638
408	440	637
409	441	635
410	443	634
411	444	633
412	445	632
413	446	631
414	447	630
415	448	629
416	449	628
417	450	627
418	451	626
419	452	625
420	453	624
421	454	623
422	456	622
423	457	620
424	458	619
425	459	618
426	460	617
427	461	616
428	462	615
429	463	614
430	464	613
431	465	612
432	466	611
433	467	610
434	468	608
435	469	607
436	470	606
437	472	605
438	473	604
439	474	603
440	475	602
441	476	601
442	477	600
443	478	599
444	479	598
445	480	597
446	481	596
447	482	595
448	484	594
449	485	592
450	486	591
451	487	590
452	488	589
453	489	588
454	490	587
455	491	586
456	492	585
457	493	584
458	494	583
459	495	582
460	497	581
461	498	580
462	499	579
463	500	578
464	501	576
465	502	575
466	503	574
467	504	573
468	505	572
469	506	571
470	508	570
471	509	569
472	510	568
473	511	567
474	512	566
475	513	565
476	515	564
477	516	563
478	517	562
479	518	561
480	519	560
481	520	559
482	521	558
483	522	557
484	523	556
485	524	555
486	525	554
487	527	552
488	528	551
489	529	550
490	530	549
491	531	548
492	532	547
493	533	546
494	534	545
495	535	544
496	536	543
497	537	541
498	538	540
499	539	539
500	540	538
501	541	537
502	542	536
503	544	535
504	545	534
505	546	533
506	547	532
507	548	531
508	549	530
509	550	528
510	551	527
511	552	526
512	553	525
513	554	524
514	556	523
515	557	522
516	558	521
517	559	520
518	560	519
519	561	518
520	562	517
521	563	516
522	564	515
523	565	514
524	567	513
525	568	511
526	569	510
527	570	509
528	571	508
529	572	507
530	573	506
531	574	505
532	575	504
533	576	503
534	577	501
535	578	500
536	579	499
537	580	498
538	581	497
539	582	496
540	583	495
541	585	494
542	586	493
543	587	492
544	588	491
545	589	489
546	590	488
547	591	487
548	592	486
549	593	485
550	594	484
551	595	483
552	596	482
553	597	481
554	598	479
555	599	478
556	600	477
557	601	476
558	603	475
559	604	474
560	605	473
561	606	472
562	607	471
563	608	470
564	609	469
565	610	468
566	611	467
567	612	465
568	613	464
569	614	463
570	615	462
571	616	461
572	617	460
573	619	459
574	620	458
575	621	457
576	622	456
577	623	455
578	624	453
579	625	452
580	626	451
581	627	450
582	628	449
583	629	448
584	630	447
585	631	446
586	633	445
587	634	444
588	635	443
589	636	442
590	637	441
591	638	439
592	639	438
593	640	437
594	641	436
595	642	435
596	643	434
597	644	433
598	645	432
599	646	431
600	648	430
601	649	429
602	650	428
603	651	427
604	652	425
605	653	424
606	654	423
607	655	422
608	656	421
609	657	420
610	658	419
611	660	418
612	661	417
613	662	416
614	663	415
615	664	414
616	665	413
617	666	412
618	667	411
619	668	409
620	669	408
621	671	407
622	672	406
623	673	405
624	674	404
625	675	403
626	676	402
627	677	401
628	678	400
629	679	399
630	680	398
631	681	397
632	682	395
633	684	394
634	685	393
635	686	392
636	687	391
637	688	390
638	689	389
639	690	388
640	691	387
641	692	386
642	693	385
643	694	384
644	695	383
645	696	381
646	698	380
647	699	379
648	700	378
649	701	377
650	702	376
651	703	375
652	704	374
653	705	373
654	706	372
655	707	371
656	708	370
657	710	369
658	711	367
659	712	366
660	713	365
661	714	364
662	715	363
663	716	362
664	717	361
665	718	360
666	719	359
667	720	358
668	721	357
669	723	356
670	724	355
671	725	354
672	726	352
673	727	351
674	728	350
675	729	349
676	730	348
677	731	347
678	732	346
679	733	345
680	734	344
